rater,item_id,dimension,score,model,state,variant,condition,source_file,composite_score_geval,factual_accuracy_geval,relevance_geval,conciseness_geval,no_hallucination_geval,question_slot,question_idx,display_letter
rater3@example.edu,Q09_B,NOHAL,2,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.896667,4.3333,4.6667,4.6667,4.6667,9,45,B
rater3@example.edu,Q09_C,FACT,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater3@example.edu,Q09_C,REL,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater3@example.edu,Q09_C,CONC,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater3@example.edu,Q09_C,NOHAL,4,mistral-nemo-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,0.866667,4.3333,4.3333,4.3333,4.3333,9,45,C
rater3@example.edu,Q09_D,FACT,4,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater3@example.edu,Q09_D,REL,5,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater3@example.edu,Q09_D,CONC,5,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater3@example.edu,Q09_D,NOHAL,5,gemma3-12b-grpo,finetuned,sysprompt_rag_fewshot,finetuned_sysprompt_rag_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_finetuned_sysprompt_rag_fewshot.csv,1.0,5.0,5.0,5.0,5.0,9,45,D
rater3@example.edu,Q09_E,FACT,3,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater3@example.edu,Q09_E,REL,2,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater3@example.edu,Q09_E,CONC,0,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater3@example.edu,Q09_E,NOHAL,3,qwen3-14B-grpo,base,rag,base_rag,fine-tuning/qwen3-14B-grpo/results/eval_base_rag.csv,0.783333,4.0,3.6667,3.3333,4.6667,9,45,E
rater3@example.edu,Q10_A,FACT,2,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater3@example.edu,Q10_A,REL,3,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater3@example.edu,Q10_A,CONC,1,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater3@example.edu,Q10_A,NOHAL,2,gemma3-12b-grpo,base,plain,base_plain,fine-tuning/gemma3-12b-grpo/results/eval_base_plain.csv,0.393333,1.6667,2.3333,2.0,2.6667,10,48,A
rater3@example.edu,Q10_B,FACT,2,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater3@example.edu,Q10_B,REL,2,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater3@example.edu,Q10_B,CONC,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater3@example.edu,Q10_B,NOHAL,1,mistral-nemo-12b-grpo,finetuned,plain,finetuned_plain,fine-tuning/mistral-nemo-12b-grpo/results/eval_finetuned_plain.csv,0.276667,1.0,1.3333,2.6667,2.3333,10,48,B
rater3@example.edu,Q10_C,FACT,0,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater3@example.edu,Q10_C,REL,0,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater3@example.edu,Q10_C,CONC,1,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater3@example.edu,Q10_C,NOHAL,0,gemma3-12b-grpo,base,rag,base_rag,fine-tuning/gemma3-12b-grpo/results/eval_base_rag.csv,0.046667,0.0,0.0,1.0,1.3333,10,48,C
rater3@example.edu,Q10_D,FACT,4,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater3@example.edu,Q10_D,REL,4,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater3@example.edu,Q10_D,CONC,1,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater3@example.edu,Q10_D,NOHAL,2,qwen3-14B-grpo,finetuned,sysprompt,finetuned_sysprompt,fine-tuning/qwen3-14B-grpo/results/eval_finetuned_sysprompt.csv,0.876667,4.3333,4.6667,3.6667,4.6667,10,48,D
rater3@example.edu,Q10_E,FACT,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
rater3@example.edu,Q10_E,REL,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
rater3@example.edu,Q10_E,CONC,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
rater3@example.edu,Q10_E,NOHAL,5,gemma3-12b-grpo,base,sysprompt_fewshot,base_sysprompt_fewshot,fine-tuning/gemma3-12b-grpo/results/eval_base_sysprompt_fewshot.csv,1.0,5.0,5.0,5.0,5.0,10,48,E
